order_id,customer_id,order_date,order_status,total_amount
1,561,2024-06-01,Processing,29637
2,,2025-06-27,Shipped,21900
3,52,2023-12-03,Cancelled,13384
4,397,,Delivered,60817
5,906,2025-08-21,Returned,60513
6,662,2023-08-24,Delivered,22660
7,25,2023-08-09,Pending,50444
8,198,2026-05-30,Shipped,90021
9,87,2025-11-19,Pending,12557
10,111,2026-02-06,,14529
11,594,2025-01-10,Returned,38074
12,670,2023-07-17,Shipped,93930
13,18,2024-09-01,Delivered,69578
14,358,2024-02-29,Shipped,36485
15,792,2026-04-04,Delivered,45268
16,821,2023-09-25,Cancelled,55133
17,517,2025-02-21,Pending,90604
18,200,2023-09-30,Delivered,29255
19,631,2024-11-16,Returned,65840
20,71,2025-07-25,Delivered,60836
21,409,2023-07-07,Pending,
22,436,2024-04-23,Processing,39496
23,205,2025-07-22,Cancelled,1442
24,184,2024-12-08,Pending,59105
25,990,2024-08-20,Cancelled,71727
26,421,2026-06-09,Cancelled,26373
27,510,2026-05-14,Returned,74528
28,745,2023-10-24,Processing,1397
29,858,2024-05-15,Pending,23821
30,341,2026-04-04,Returned,70715
31,99,2025-10-12,Shipped,18940
32,294,2024-10-30,Shipped,12079
33,746,2024-01-15,Shipped,32339
34,408,2024-06-04,Processing,1705
35,801,2026-01-11,Delivered,2182
36,131,2025-11-20,Pending,57175
37,85,2025-03-20,Shipped,70080
38,678,2024-05-20,Processing,30491
39,167,2023-10-18,Cancelled,36013
40,481,2023-12-17,Shipped,46215
41,470,2024-10-10,Returned,69295
42,950,2024-10-17,Delivered,99679
43,1,2026-03-14,Cancelled,17034
44,576,2025-05-10,Pending,38335
45,348,2025-11-29,Returned,88123
46,353,2024-04-24,Pending,21495
47,93,2024-11-05,Pending,4871
48,897,2025-12-22,Processing,58004
49,841,2023-08-07,Shipped,95397
50,331,2025-08-21,Delivered,27571
51,646,2023-12-15,Returned,20378
52,794,2023-08-20,Pending,84794
53,437,2024-03-17,Returned,43733
54,633,2024-12-18,Delivered,14973
55,483,2026-04-24,Processing,40623
56,940,2023-09-10,Cancelled,18805
57,175,2025-11-10,Delivered,66471
58,349,2023-08-10,Delivered,55655
59,894,2023-08-16,Cancelled,74172
60,565,2024-05-03,Pending,36392
61,420,2024-07-30,Shipped,3528
62,921,2024-12-06,Cancelled,84586
63,818,2026-03-24,Delivered,80136
64,709,2025-02-04,Delivered,37388
65,613,2025-02-01,Delivered,77510
66,917,2024-04-07,Delivered,15771
67,364,2024-02-21,Pending,49501
68,371,2025-08-04,Pending,84186
69,622,2023-07-19,Cancelled,10195
70,67,2024-10-30,Processing,89148
71,898,2024-09-13,Processing,50201
72,984,2025-07-23,Processing,21384
73,37,2025-05-30,Shipped,52806
74,808,2023-12-07,Returned,59042
75,362,2024-07-29,Delivered,78162
76,593,2024-02-12,Shipped,78630
77,20,2024-09-03,Shipped,64903
78,563,2024-04-21,Shipped,20729
79,252,2025-07-23,Pending,14146
80,317,2025-06-01,Shipped,28726
81,247,2025-12-01,Cancelled,6269
82,30,2025-07-12,Delivered,41163
83,267,2026-06-25,Processing,87590
84,857,2024-02-17,Shipped,4095
85,212,2023-07-13,Delivered,4898
86,819,2024-04-07,Pending,71335
87,210,2025-11-21,Shipped,55080
88,820,2025-06-08,Pending,54433
89,833,2025-06-26,Returned,61996
90,236,2024-05-09,Shipped,71023
91,861,2024-03-14,Pending,47332
92,991,2023-10-20,Shipped,7209
93,447,2024-11-26,Delivered,80248
94,804,2025-03-13,Cancelled,22573
95,129,2025-06-11,Processing,2414
96,500,2025-12-30,Pending,12139
97,674,2026-02-22,Returned,34797
98,205,2025-06-12,Processing,21071
99,555,2023-08-17,Shipped,21510
100,391,2024-03-10,Returned,4486
101,384,2025-04-26,Delivered,92340
102,394,2025-07-27,Shipped,718
103,464,2024-04-26,Pending,74093
104,980,2024-02-12,Shipped,30819
105,687,2024-06-27,Cancelled,88413
106,669,2024-03-10,Pending,50988
107,419,2023-07-31,Delivered,567
108,730,2023-11-06,Returned,83849
109,262,2024-03-16,Returned,61407
110,272,2026-02-28,Returned,41166
111,779,2025-11-15,Returned,15031
112,715,2023-11-27,Shipped,24264
113,713,2025-10-14,Cancelled,96387
114,92,2025-02-18,Shipped,66955
115,642,2025-10-23,Cancelled,80169
116,642,2023-11-18,Shipped,74133
117,397,2024-07-09,Pending,96562
118,891,2024-08-07,Pending,2029
119,996,2026-05-03,Returned,36209
120,968,2023-09-24,Shipped,1019
121,541,2024-12-13,Cancelled,95786
122,204,2025-05-16,Delivered,23191
123,645,2023-10-12,Processing,45511
124,558,2024-03-29,Processing,20358
125,576,2024-05-20,Delivered,58953
126,615,2025-10-11,Shipped,22474
127,405,2024-03-08,Shipped,94201
128,964,2023-12-04,Processing,45486
